#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 09 21 18 00 320  3.0  4.0    MM    MM    MM  MM 1022.2  15.9  14.5    MM   MM -0.5    MM
2023 09 21 17 50 310  3.0  4.0   1.4    14   9.0   9 1022.2  15.9  14.4    MM   MM   MM    MM
2023 09 21 17 40 310  3.0  4.0    MM    MM    MM  MM 1022.3  15.9  14.4    MM   MM   MM    MM
2023 09 21 17 30 310  2.0  3.0    MM    MM    MM  MM 1022.6  15.9  14.5    MM   MM   MM    MM
2023 09 21 17 20 270  3.0  4.0   1.2    13   8.3 137 1022.6  15.9  14.5    MM   MM   MM    MM
2023 09 21 17 10 260  2.0  3.0   1.2    MM   8.3 137 1022.7  15.9  14.4    MM   MM   MM    MM
2023 09 21 17 00 250  3.0  3.0    MM    MM    MM  MM 1022.8  15.9  14.5    MM   MM -0.0    MM
2023 09 21 16 50 250  2.0  3.0   1.4    14   8.7 108 1022.7  15.8  14.6    MM   MM   MM    MM
2023 09 21 16 40 260  2.0  3.0    MM    MM    MM  MM 1022.6  15.8  15.0    MM   MM   MM    MM
2023 09 21 16 30 260  2.0  3.0    MM    MM    MM  MM 1022.6  15.8  14.7    MM   MM   MM    MM
2023 09 21 16 20 260  2.0  4.0   1.6    13   9.0 116 1022.5  15.8  14.7    MM   MM   MM    MM
2023 09 21 16 10 260  2.0  3.0   1.6    MM   9.0 116 1022.5  15.7  14.5    MM   MM   MM    MM
2023 09 21 16 00 260  3.0  4.0    MM    MM    MM  MM 1022.5  15.7  14.7    MM   MM +0.0    MM
2023 09 21 15 50 260  3.0  4.0   2.1    15  10.3 103 1022.5  15.6  14.6    MM   MM   MM    MM
2023 09 21 15 40 260  2.0  4.0    MM    MM    MM  MM 1022.5  15.6  14.6    MM   MM   MM    MM
2023 09 21 15 30 250  3.0  4.0    MM    MM    MM  MM 1022.5  15.6  14.5    MM   MM   MM    MM
2023 09 21 15 20 250  3.0  4.0   1.8    14   9.4  90 1022.7  15.6  14.3    MM   MM   MM    MM
2023 09 21 15 10 260  2.0  4.0    MM    MM    MM  MM 1022.6  15.5  14.3    MM   MM   MM    MM
2023 09 21 15 00 260  2.0  3.0    MM    MM    MM  MM 1022.7  15.5  14.4    MM   MM +0.7    MM
2023 09 21 14 50 260  2.0  3.0   1.8    13   9.5  99 1022.6  15.5  14.5    MM   MM   MM    MM
2023 09 21 14 40 260  2.0  4.0    MM    MM    MM  MM 1022.6  15.5  14.5    MM   MM   MM    MM
2023 09 21 14 30 260  2.0  4.0    MM    MM    MM  MM 1022.7  15.5  14.3    MM   MM   MM    MM
2023 09 21 14 20 250  2.0  3.0   1.8    14   9.4  96 1022.7  15.5  14.5    MM   MM   MM    MM
2023 09 21 14 10 250  2.0  3.0   1.8    MM   9.4  96 1022.7  15.4  14.4    MM   MM   MM    MM
2023 09 21 14 00 250  2.0  3.0    MM    MM    MM  MM 1022.6  15.3  14.5    MM   MM +1.2    MM
2023 09 21 13 50 240  2.0  3.0   2.1    15  10.2  91 1022.6  15.3  14.4    MM   MM   MM    MM
2023 09 21 13 40 230  2.0  3.0    MM    MM    MM  MM 1022.6  15.2  14.4    MM   MM   MM    MM
2023 09 21 13 30 230  2.0  3.0    MM    MM    MM  MM 1022.5  15.2  14.4    MM   MM   MM    MM
2023 09 21 13 20 230  2.0  3.0   2.1    14   9.9 102 1022.5  15.2  14.3    MM   MM   MM    MM
2023 09 21 13 10 220  2.0  3.0   2.1    MM   9.9 102 1022.4  15.1  14.3    MM   MM   MM    MM
2023 09 21 13 00 220  2.0  2.0    MM    MM    MM  MM 1022.3  15.1  14.3    MM   MM +1.8    MM
2023 09 21 12 50 240  2.0  3.0   2.2    13   9.9 112 1022.3  15.1    MM    MM   MM   MM    MM
2023 09 21 12 40 250  2.0  4.0    MM    MM    MM  MM 1022.1  15.1  14.2    MM   MM   MM    MM
2023 09 21 12 30 240  2.0  3.0    MM    MM    MM  MM 1022.1  15.1  14.2    MM   MM   MM    MM
2023 09 21 12 20 220  2.0  3.0   1.9    13   9.4 116 1022.1  15.0  14.2    MM   MM   MM    MM
2023 09 21 12 10 220  1.0  2.0   1.9    MM   9.4 116 1022.0  14.9  14.2    MM   MM   MM    MM
2023 09 21 12 00 250  1.0  2.0    MM    MM    MM  MM 1022.0  14.9  14.2    MM   MM +2.0    MM
2023 09 21 11 50 270  1.0  2.0   1.9    14   9.1 116 1021.8  14.9  14.1    MM   MM   MM    MM
2023 09 21 11 40 290  2.0  3.0    MM    MM    MM  MM 1021.7  14.8  14.2    MM   MM   MM    MM
2023 09 21 11 30 290  2.0  3.0    MM    MM    MM  MM 1021.6  14.8  14.2    MM   MM   MM    MM
2023 09 21 11 20 290  2.0  3.0   1.8    14   9.3 111 1021.6  14.7  14.2    MM   MM   MM    MM
2023 09 21 11 10 280  2.0  3.0   1.8    MM   9.3 111 1021.5  14.7  14.2    MM   MM   MM    MM
2023 09 21 11 00 280  2.0  3.0    MM    MM    MM  MM 1021.4  14.7  14.3    MM   MM +1.7    MM
2023 09 21 10 50 280  2.0  3.0   1.8    14   9.5 114 1021.2  14.7  14.4    MM   MM   MM    MM
2023 09 21 10 40 280  2.0  3.0    MM    MM    MM  MM 1021.0  14.7  14.4    MM   MM   MM    MM
2023 09 21 10 30 270  2.0  3.0    MM    MM    MM  MM 1020.8  14.7  14.4    MM   MM   MM    MM
2023 09 21 10 20 290  2.0  3.0   1.9    14   9.5 123 1020.7  14.7  14.4    MM   MM   MM    MM
2023 09 21 10 10 290  2.0  4.0   1.9    MM   9.5 123 1020.6  14.6  14.4    MM   MM   MM    MM
2023 09 21 10 00 280  2.0  3.0    MM    MM    MM  MM 1020.5  14.7  14.4    MM   MM +0.9    MM
2023 09 21 09 50 280  2.0  3.0   1.8    15   9.5 125 1020.4  14.7  14.4    MM   MM   MM    MM
2023 09 21 09 40 270  2.0  3.0    MM    MM    MM  MM 1020.4  14.7  14.4    MM   MM   MM    MM
2023 09 21 09 30 270  2.0  3.0    MM    MM    MM  MM 1020.3  14.7  14.4    MM   MM   MM    MM
2023 09 21 09 20 270  1.0  2.0   1.7    14   8.8 114 1020.1  14.6  14.4    MM   MM   MM    MM
2023 09 21 09 10 260  1.0  2.0   1.7    MM   8.8 114 1020.0  14.6  14.5    MM   MM   MM    MM
2023 09 21 09 00 250  2.0  2.0    MM    MM    MM  MM 1020.0  14.7  14.5    MM   MM   MM    MM
2023 09 21 08 50 250  2.0  2.0   1.4    14   7.9 107 1019.9  14.7  14.5    MM   MM   MM    MM
2023 09 21 08 40 260  2.0  3.0    MM    MM    MM  MM 1019.9  14.7  14.5    MM   MM   MM    MM
2023 09 21 08 30 260  2.0  2.0    MM    MM    MM  MM 1019.8  14.7  14.5    MM   MM   MM    MM
2023 09 21 08 20 270  2.0  2.0   1.2    13   7.0 108 1019.8  14.7  14.5    MM   MM   MM    MM
2023 09 21 08 10 270  2.0  3.0   1.2    MM   7.0 108 1019.8  14.7  14.5    MM   MM   MM    MM
2023 09 21 08 00 270  2.0  3.0    MM    MM    MM  MM 1019.7  14.7  14.5    MM   MM +0.0    MM
2023 09 21 07 50 250  2.0  3.0   1.2    14   6.8 107 1019.7  14.7  14.5    MM   MM   MM    MM
2023 09 21 07 40 260  2.0  3.0    MM    MM    MM  MM 1019.7  14.7  14.5    MM   MM   MM    MM
2023 09 21 07 30 270  2.0  3.0    MM    MM    MM  MM 1019.6  14.7  14.5    MM   MM   MM    MM
2023 09 21 07 20 270  2.0  3.0   1.3    15   7.2 124 1019.7  14.7  14.5    MM   MM   MM    MM
2023 09 21 07 10 270  2.0  3.0   1.3    MM   7.2 124 1019.7  14.7  14.6    MM   MM   MM    MM
2023 09 21 07 00 280  2.0  3.0    MM    MM    MM  MM 1019.6  14.7  14.6    MM   MM +0.0    MM
2023 09 21 06 50 270  2.0  3.0   1.2    15   6.9 117 1019.6  14.7  14.6    MM   MM   MM    MM
2023 09 21 06 40 270  3.0  3.0    MM    MM    MM  MM 1019.6  14.7  14.6    MM   MM   MM    MM
2023 09 21 06 30 270  3.0  3.0    MM    MM    MM  MM 1019.6  14.8  14.6    MM   MM   MM    MM
2023 09 21 06 20 260  2.0  3.0   1.2    14   7.0 106 1019.7  14.8  14.6    MM   MM   MM    MM
2023 09 21 06 10 250  3.0  3.0   1.2    MM   7.0 106 1019.8  14.9  14.6    MM   MM   MM    MM
2023 09 21 06 00 260  3.0  3.0    MM    MM    MM  MM     MM  14.9  14.6    MM   MM   MM    MM
2023 09 21 05 50 260  3.0  3.0   1.4    15   7.6 130 1019.7  15.0  14.6    MM   MM   MM    MM
2023 09 21 05 40 260  2.0  3.0    MM    MM    MM  MM 1019.7  15.0  14.6    MM   MM   MM    MM
2023 09 21 05 30 260  3.0  3.0    MM    MM    MM  MM 1019.7  15.0  14.6    MM   MM   MM    MM
2023 09 21 05 20 260  3.0  3.0   1.2    15   6.9 124 1019.7  15.0  14.6    MM   MM   MM    MM
2023 09 21 05 10 260  3.0  4.0   1.2    MM   6.9 124 1019.6  15.0  14.6    MM   MM   MM    MM
2023 09 21 05 00 250  3.0  3.0    MM    MM    MM  MM 1019.7  14.9  14.6    MM   MM +0.4    MM
2023 09 21 04 50 240  3.0  3.0   1.3    15   6.9  79 1019.8  14.9  14.6    MM   MM   MM    MM
2023 09 21 04 40 250  3.0  4.0    MM    MM    MM  MM 1019.8  15.0  14.6    MM   MM   MM    MM
2023 09 21 04 30 240  3.0  3.0    MM    MM    MM  MM 1019.8  15.0  14.6    MM   MM   MM    MM
2023 09 21 04 20 240  3.0  4.0   1.4    14   7.1 121 1019.9  15.0    MM    MM   MM   MM    MM
2023 09 21 04 10 240  3.0  4.0   1.4    MM   7.1 121 1019.8  15.1  14.6    MM   MM   MM    MM
2023 09 21 04 00 250  3.0  4.0    MM    MM    MM  MM 1019.8  15.1  14.7    MM   MM +0.6    MM
2023 09 21 03 50 250  3.0  3.0   1.4    15   7.4 101 1019.8  15.1  14.7    MM   MM   MM    MM
2023 09 21 03 40 250  3.0  4.0    MM    MM    MM  MM 1019.7  15.1  14.7    MM   MM   MM    MM
2023 09 21 03 30 250  3.0  4.0    MM    MM    MM  MM 1019.7  15.0  14.7    MM   MM   MM    MM
2023 09 21 03 20 250  3.0  3.0   1.5    14   6.7 144 1019.6  15.0  14.7    MM   MM   MM    MM
2023 09 21 03 10 250  3.0  4.0   1.5    MM   6.7 144 1019.7  15.1  14.7    MM   MM   MM    MM
2023 09 21 03 00 250  3.0  3.0    MM    MM    MM  MM 1019.7  15.0  14.6    MM   MM +0.6    MM
2023 09 21 02 50 250  2.0  3.0   1.4    15   6.4  93 1019.7  15.1  14.6    MM   MM   MM    MM
2023 09 21 02 40 250  3.0  3.0   1.4    MM   6.4  93 1019.6  15.1  14.6    MM   MM   MM    MM
2023 09 21 02 30 250  3.0  3.0    MM    MM    MM  MM 1019.5  15.1  14.6    MM   MM   MM    MM
2023 09 21 02 20 240  2.0  3.0   1.6    14   6.5 111 1019.4  15.1  14.7    MM   MM   MM    MM
2023 09 21 02 10 250  2.0  3.0   1.6    MM   6.5 111 1019.4  15.1  14.8    MM   MM   MM    MM
2023 09 21 02 00 260  2.0  3.0    MM    MM    MM  MM 1019.3  15.1  14.7    MM   MM +1.0    MM
2023 09 21 01 50 280  2.0  3.0   1.6    15   6.8 133 1019.2  15.2  14.7    MM   MM   MM    MM
2023 09 21 01 40 280  2.0  3.0    MM    MM    MM  MM 1019.2  15.3  14.7    MM   MM   MM    MM
2023 09 21 01 30 280  2.0  3.0    MM    MM    MM  MM 1019.2  15.3  14.7    MM   MM   MM    MM
2023 09 21 01 20 280  2.0  3.0   1.6    15   6.4 109 1019.2  15.3  14.7    MM   MM   MM    MM
2023 09 21 01 10 280  2.0  3.0   1.6    MM   6.4 109 1019.1  15.2  14.7    MM   MM   MM    MM
2023 09 21 01 00 260  2.0  3.0    MM    MM    MM  MM 1019.2  15.1  14.7    MM   MM +1.1    MM
2023 09 21 00 50 260  2.0  3.0   1.5    13   6.3 121 1019.3  15.1  14.7    MM   MM   MM    MM
2023 09 21 00 40 260  2.0  2.0    MM    MM    MM  MM 1019.2  15.1  14.7    MM   MM   MM    MM
2023 09 21 00 30 280  2.0  3.0    MM    MM    MM  MM 1019.1  15.1  14.8    MM   MM   MM    MM
2023 09 21 00 20 280  2.0  3.0   1.4    14   6.0 125 1019.1  15.0  14.8    MM   MM   MM    MM
2023 09 21 00 10 270  2.0  3.0   1.4    MM   6.0 125 1019.0  15.1  14.8    MM   MM   MM    MM
2023 09 21 00 00 260  2.0  2.0    MM    MM    MM  MM 1019.1  15.2  14.7    MM   MM +1.2    MM
2023 09 20 23 50 270  2.0  3.0   1.6    14   6.4 152 1019.0  15.2  14.7    MM   MM   MM    MM
2023 09 20 23 40 270  2.0  3.0    MM    MM    MM  MM 1018.9  15.3  14.7    MM   MM   MM    MM
2023 09 20 23 10 290  2.0  3.0   1.6    MM   6.5 131 1018.6  15.4  14.7    MM   MM   MM    MM
2023 09 20 23 00 300  2.0  3.0    MM    MM    MM  MM 1018.3  15.4  14.8    MM   MM +0.6    MM
2023 09 20 22 50 290  2.0  3.0   1.7    14   6.8 125 1018.2  15.4  14.8    MM   MM   MM    MM
2023 09 20 22 40 290  3.0  4.0    MM    MM    MM  MM 1018.1  15.4  14.9    MM   MM   MM    MM
2023 09 20 22 30 280  3.0  4.0    MM    MM    MM  MM 1018.1  15.5  14.9    MM   MM   MM    MM
2023 09 20 22 20 280  3.0  4.0   1.5    13   6.4 113 1018.0  15.6  14.9    MM   MM   MM    MM
2023 09 20 22 10 280  3.0  4.0   1.5    MM   6.4 113 1018.2  15.7  14.9    MM   MM   MM    MM
2023 09 20 22 00 280  3.0  4.0    MM    MM    MM  MM 1018.1  15.8  14.9    MM   MM +0.6    MM
2023 09 20 21 50 280  3.0  4.0   1.7    13   6.8 122 1018.0  15.8  14.9    MM   MM   MM    MM
2023 09 20 21 40 280  3.0  4.0    MM    MM    MM  MM 1018.1  15.8  14.9    MM   MM   MM    MM
2023 09 20 21 30 280  3.0  4.0    MM    MM    MM  MM 1018.1  15.9  14.5    MM   MM   MM    MM
2023 09 20 21 20 280  3.0  5.0   1.6    14   7.0 131 1017.9  15.9  14.2    MM   MM   MM    MM
2023 09 20 21 10 270  3.0  4.0   1.6    MM   7.0 131 1017.8  15.9  14.5    MM   MM   MM    MM
2023 09 20 21 00 270  3.0  4.0    MM    MM    MM  MM 1017.9  16.0  14.1    MM   MM +0.4    MM
2023 09 20 20 50 270  3.0  4.0   1.5    14   6.9 109 1017.9  16.0  14.2    MM   MM   MM    MM
2023 09 20 20 40 260  3.0  4.0   1.5    MM   6.9 109 1017.9  16.0  14.3    MM   MM   MM    MM
2023 09 20 20 30 260  3.0  4.0    MM    MM    MM  MM 1017.8  16.0  14.7    MM   MM   MM    MM
2023 09 20 20 20 260  3.0  4.0   1.4    15   6.3 121 1017.8  16.0  14.6    MM   MM   MM    MM
2023 09 20 20 10 260  3.0  4.0   1.4    MM   6.3 121 1017.7  16.0  14.5    MM   MM   MM    MM
2023 09 20 20 00 250  3.0  4.0    MM    MM    MM  MM 1017.7  16.0  14.4    MM   MM +0.0    MM
2023 09 20 19 50 260  3.0  4.0   1.5     9   6.5 128 1017.6  16.0  14.5    MM   MM   MM    MM
2023 09 20 19 40 260  4.0  4.0    MM    MM    MM  MM 1017.5  16.0  14.5    MM   MM   MM    MM
2023 09 20 19 30 260  4.0  5.0    MM    MM    MM  MM 1017.5  15.9  14.4    MM   MM   MM    MM
2023 09 20 19 20 260  4.0  5.0   1.3     9   6.1 125 1017.6  15.9    MM    MM   MM   MM    MM
2023 09 20 19 10 250  4.0  4.0   1.3    MM   6.1 125 1017.5  15.9  14.4    MM   MM   MM    MM
2023 09 20 19 00 250  3.0  4.0    MM    MM    MM  MM 1017.5  15.8  14.5    MM   MM +0.0    MM
2023 09 20 18 50 260  4.0  4.0   1.4     8   6.1 231 1017.5  15.9  14.5    MM   MM   MM    MM
2023 09 20 18 40 260  3.0  4.0    MM    MM    MM  MM 1017.5  15.9  14.4    MM   MM   MM    MM
2023 09 20 18 30 260  3.0  4.0    MM    MM    MM  MM 1017.4  15.8  14.5    MM   MM   MM    MM
2023 09 20 18 20 260  3.0  4.0   1.3    MM   6.1 104     MM  15.8  14.6    MM   MM   MM    MM
2023 09 20 18 10 270  3.0  4.0   1.3    MM   6.1 104 1017.5  15.8  14.6    MM   MM   MM    MM
2023 09 20 18 00 270  3.0  4.0    MM    MM    MM  MM 1017.5  15.8  14.6    MM   MM +0.0    MM
2023 09 20 17 50 260  4.0  5.0   1.3     7   6.1 248 1017.7  15.7  14.5    MM   MM   MM    MM
2023 09 20 17 40 260  4.0  4.0    MM    MM    MM  MM 1017.9  15.7  14.5    MM   MM   MM    MM
2023 09 20 17 30 250  3.0  4.0    MM    MM    MM  MM 1017.8  15.7  14.6    MM   MM   MM    MM
2023 09 20 17 20 260  3.0  4.0   1.3     7   6.1 242 1017.7  15.7  14.6    MM   MM   MM    MM
2023 09 20 17 10 260  3.0  4.0   1.3    MM   6.1 242 1017.8  15.7  14.6    MM   MM   MM    MM
2023 09 20 17 00 260  3.0  4.0    MM    MM    MM  MM 1017.7  15.6  14.5    MM   MM +0.0    MM
2023 09 20 16 50 260  3.0  4.0   1.3     9   6.1 195 1017.7  15.6  14.3    MM   MM   MM    MM
2023 09 20 16 40 250  3.0  4.0    MM    MM    MM  MM 1017.7  15.5  14.2    MM   MM   MM    MM
2023 09 20 16 30 250  3.0  4.0    MM    MM    MM  MM 1017.7  15.6  14.4    MM   MM   MM    MM
2023 09 20 16 20 260  3.0  3.0   1.4    10   6.2 112 1017.7  15.6  14.4    MM   MM   MM    MM
2023 09 20 16 10 260  2.0  3.0   1.4    MM   6.2 112 1017.8  15.6  14.4    MM   MM   MM    MM
2023 09 20 16 00 270  2.0  3.0    MM    MM    MM  MM 1017.7  15.6  14.4    MM   MM +0.4    MM
2023 09 20 15 50 280  3.0  4.0   1.4    10   6.0 114 1017.6  15.5  14.2    MM   MM   MM    MM
2023 09 20 15 40 280  3.0  4.0    MM    MM    MM  MM 1017.6  15.5  14.3    MM   MM   MM    MM
2023 09 20 15 30 280  3.0  4.0    MM    MM    MM  MM 1017.6  15.5  14.2    MM   MM   MM    MM
2023 09 20 15 20 280  3.0  4.0   1.4     8   5.9 210 1017.5  15.5    MM    MM   MM   MM    MM
2023 09 20 15 10 280  3.0  4.0    MM    MM    MM  MM 1017.6  15.4  14.1    MM   MM   MM    MM
2023 09 20 15 00 280  3.0  4.0    MM    MM    MM  MM 1017.5  15.4    MM    MM   MM +0.8    MM
2023 09 20 14 50 280  3.0  4.0   1.4    10   5.9 121 1017.6  15.4  14.1    MM   MM   MM    MM
2023 09 20 14 40 270  3.0  4.0    MM    MM    MM  MM 1017.6  15.3  14.0    MM   MM   MM    MM
2023 09 20 14 30 280  3.0  4.0    MM    MM    MM  MM 1017.6  15.3  14.0    MM   MM   MM    MM
2023 09 20 14 20 270  3.0  4.0   1.5     6   5.8 247 1017.7  15.3  13.9    MM   MM   MM    MM
2023 09 20 14 10 270  2.0  3.0   1.5    MM   5.8 247 1017.8  15.2  13.9    MM   MM   MM    MM
2023 09 20 14 00 260  2.0  3.0    MM    MM    MM  MM 1017.7  15.3  13.9    MM   MM +1.2    MM
2023 09 20 13 50 260  2.0  3.0   1.5     8   5.9 217 1017.6  15.3  13.8    MM   MM   MM    MM
2023 09 20 13 40 280  3.0  3.0    MM    MM    MM  MM 1017.6  15.2  13.8    MM   MM   MM    MM
2023 09 20 13 30 280  2.0  3.0    MM    MM    MM  MM 1017.4  15.1  13.6    MM   MM   MM    MM
2023 09 20 13 20 280  2.0  3.0   1.7     7   6.0 227 1017.3  15.1  13.6    MM   MM   MM    MM
2023 09 20 13 10 270  3.0  4.0   1.7    MM   6.0 227 1017.4  15.1  13.6    MM   MM   MM    MM
2023 09 20 13 00 280  3.0  4.0    MM    MM    MM  MM 1017.3  15.1  13.6    MM   MM +1.6    MM
2023 09 20 12 50 280  3.0  4.0   1.6     8   5.9 224 1017.2  15.1  13.6    MM   MM   MM    MM
2023 09 20 12 40 280  3.0  4.0    MM    MM    MM  MM 1017.1  15.1  13.6    MM   MM   MM    MM
2023 09 20 12 30 270  3.0  4.0    MM    MM    MM  MM 1017.1  15.1  13.6    MM   MM   MM    MM
2023 09 20 12 20 270  3.0  4.0   1.7     8   6.0 230 1017.0  15.2  13.6    MM   MM   MM    MM
2023 09 20 12 10 270  3.0  4.0   1.7    MM   6.0 230 1016.8  15.1  13.6    MM   MM   MM    MM
2023 09 20 12 00 280  3.0  4.0    MM    MM    MM  MM 1016.7  15.1  13.6    MM   MM +1.6    MM
2023 09 20 11 50 280  4.0  5.0   1.7     8   5.8 227 1016.7  15.2  13.7    MM   MM   MM    MM
2023 09 20 11 40 270  4.0  5.0    MM    MM    MM  MM 1016.7  15.3  13.7    MM   MM   MM    MM
2023 09 20 11 30 270  4.0  5.0    MM    MM    MM  MM 1016.7  15.3  13.8    MM   MM   MM    MM
2023 09 20 11 20 270  4.0  5.0   2.0     8   6.1 214 1016.7  15.2  13.8    MM   MM   MM    MM
2023 09 20 11 10 270  4.0  5.0   2.0    MM   6.1 214 1016.5  15.2  13.9    MM   MM   MM    MM
2023 09 20 11 00 260  3.0  5.0    MM    MM    MM  MM 1016.5  15.1  13.9    MM   MM +1.7    MM
2023 09 20 10 50 260  3.0  4.0   1.9     8   6.1 221 1016.4  15.2  14.0    MM   MM   MM    MM
2023 09 20 10 40 260  4.0  4.0   1.9    MM   6.1 221 1016.2  15.3  14.0    MM   MM   MM    MM
2023 09 20 10 30 260  4.0  5.0    MM    MM    MM  MM 1016.1  15.3  14.0    MM   MM   MM    MM
2023 09 20 10 20 270  4.0  5.0   1.9     8   5.9 220 1015.9  15.2  14.0    MM   MM   MM    MM
2023 09 20 10 10 270  4.0  5.0   1.9    MM   5.9 220 1015.8  15.3  14.0    MM   MM   MM    MM
2023 09 20 10 00 270  4.0  5.0    MM    MM    MM  MM 1015.7  15.4  14.1    MM   MM +1.2    MM
2023 09 20 09 50 270  4.0  5.0   2.0     8   6.2 222 1015.6  15.4  14.1    MM   MM   MM    MM
2023 09 20 09 40 270  4.0  5.0   2.0    MM   6.2 222 1015.6  15.4  14.1    MM   MM   MM    MM
2023 09 20 09 30 270  5.0  6.0    MM    MM    MM  MM 1015.5  15.4  14.1    MM   MM   MM    MM
2023 09 20 09 20 270  5.0  6.0   2.1     8   6.1 205 1015.4  15.5  14.2    MM   MM   MM    MM
2023 09 20 09 10 270  5.0  6.0   2.1    MM   6.1 205 1015.3  15.5  14.2    MM   MM   MM    MM
2023 09 20 09 00 270  6.0  7.0    MM    MM    MM  MM 1015.1  15.6  14.2    MM   MM +0.7    MM
2023 09 20 08 50 270  6.0  7.0   2.1     8   6.2 214 1015.0  15.6  14.2    MM   MM   MM    MM
2023 09 20 08 40 260  6.0  7.0    MM    MM    MM  MM 1014.9  15.6  14.2    MM   MM   MM    MM
2023 09 20 08 30 260  6.0  7.0    MM    MM    MM  MM 1014.9  15.6  14.3    MM   MM   MM    MM
2023 09 20 08 20 260  6.0  7.0   2.0     8   6.0 205 1014.9  15.6  14.3    MM   MM   MM    MM
2023 09 20 08 10 260  6.0  7.0   2.0    MM   6.0 205 1014.8  15.6  14.3    MM   MM   MM    MM
2023 09 20 08 00 260  6.0  8.0    MM    MM    MM  MM 1014.8  15.6  14.3    MM   MM +0.6    MM
2023 09 20 07 50 250  6.0  8.0   2.0     7   6.1 196 1014.6  15.7  14.3    MM   MM   MM    MM
2023 09 20 07 40 250  6.0  7.0   2.0    MM   6.1 196 1014.6  15.6  14.2    MM   MM   MM    MM
2023 09 20 07 30 240  6.0  7.0    MM    MM    MM  MM 1014.6  15.5  14.2    MM   MM   MM    MM
2023 09 20 07 20 240  6.0  7.0   2.0     8   5.9 217 1014.5  15.5  14.2    MM   MM   MM    MM
2023 09 20 07 10 240  6.0  7.0   2.0    MM   5.9 217 1014.5  15.5  14.2    MM   MM   MM    MM
2023 09 20 07 00 240  6.0  8.0    MM    MM    MM  MM 1014.5  15.6  14.1    MM   MM +0.0    MM
2023 09 20 06 50 240  7.0  8.0   2.1     8   5.9 221 1014.5  15.6  14.1    MM   MM   MM    MM
2023 09 20 06 40 250  7.0  8.0    MM    MM    MM  MM 1014.4  15.6  14.1    MM   MM   MM    MM
2023 09 20 06 30 250  7.0  9.0    MM    MM    MM  MM 1014.4  15.7  14.1    MM   MM   MM    MM
2023 09 20 06 20 250  7.0  9.0   2.3     8   6.2 209 1014.4  15.6  14.0    MM   MM   MM    MM
2023 09 20 06 10 250  7.0  9.0   2.3    MM   6.2 209 1014.4  15.6  14.0    MM   MM   MM    MM
2023 09 20 06 00 240  7.0  9.0    MM    MM    MM  MM 1014.4  15.5  14.0    MM   MM +0.0    MM
2023 09 20 05 50 240  7.0  8.0   2.3     7   6.1 195 1014.4  15.5  14.0    MM   MM   MM    MM
2023 09 20 05 40 240  7.0  8.0    MM    MM    MM  MM 1014.5  15.5  14.0    MM   MM   MM    MM
2023 09 20 05 30 240  7.0  9.0    MM    MM    MM  MM 1014.4  15.5  13.9    MM   MM   MM    MM
2023 09 20 05 20 240  7.0  9.0   2.2     8   6.0 203 1014.3  15.5  13.9    MM   MM   MM    MM
2023 09 20 05 10 240  7.0  9.0   2.2    MM   6.0 203 1014.3  15.5  13.9    MM   MM   MM    MM
2023 09 20 05 00 240  7.0  9.0    MM    MM    MM  MM 1014.2  15.6  13.9    MM   MM +0.3    MM
2023 09 20 04 50 240  7.0  9.0   2.3     8   6.3 207 1014.2  15.6  13.8    MM   MM   MM    MM
2023 09 20 04 40 240  7.0  9.0    MM    MM    MM  MM 1014.2  15.6  13.8    MM   MM   MM    MM
2023 09 20 04 30 240  6.0  8.0    MM    MM    MM  MM 1014.1  15.5  13.8    MM   MM   MM    MM
2023 09 20 04 20 240  7.0  8.0   2.4     8   6.6 186 1014.2  15.6  13.8    MM   MM   MM    MM
2023 09 20 04 10 240  7.0  8.0   2.4    MM   6.6 186 1014.2  15.5  13.9    MM   MM   MM    MM
2023 09 20 04 00 240  7.0  9.0    MM    MM    MM  MM 1014.3  15.6  14.0    MM   MM +0.6    MM
2023 09 20 03 50 240  7.0  8.0   2.4     8   6.5 212 1014.3  15.6  14.0    MM   MM   MM    MM
2023 09 20 03 40 240  7.0  9.0    MM    MM    MM  MM 1014.3  15.6  14.0    MM   MM   MM    MM
2023 09 20 03 30 240  7.0  8.0    MM    MM    MM  MM 1014.3  15.6  14.0    MM   MM   MM    MM
2023 09 20 03 20 240  6.0  8.0   2.2     8   6.5 189 1014.4  15.5  14.1    MM   MM   MM    MM
2023 09 20 03 10 240  5.0  7.0   2.2    MM   6.5 189 1014.4  15.3  14.1    MM   MM   MM    MM
2023 09 20 03 00 240  6.0  7.0    MM    MM    MM  MM 1014.4  15.3  14.1    MM   MM +1.1    MM
2023 09 20 02 50 240  5.0  7.0   2.2     8   6.5 175 1014.2  15.2  14.1    MM   MM   MM    MM
2023 09 20 02 40 230  5.0  6.0    MM    MM    MM  MM 1014.2  15.1  14.1    MM   MM   MM    MM
2023 09 20 02 30 230  6.0  7.0    MM    MM    MM  MM 1014.1  15.1  14.2    MM   MM   MM    MM
2023 09 20 02 20 230  6.0  8.0   2.1     8   6.4 183 1014.0  15.2  14.2    MM   MM   MM    MM
