#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 09 18 00 40 200  4.0  5.0    MM    MM    MM  MM 1012.8  19.1  17.5  15.4   MM   MM    MM
2023 09 18 00 30 210  3.0  4.0    MM    MM    MM  MM 1012.8  19.2  17.5  15.8   MM   MM    MM
2023 09 18 00 20 210  3.0  4.0   0.5    11   7.2  67 1012.7  19.5  17.5  15.5   MM   MM    MM
2023 09 18 00 10 220  4.0  4.0   0.5    MM   7.2  67 1012.8  19.5  17.6  15.4   MM   MM    MM
2023 09 18 00 00 220  4.0  4.0    MM    MM    MM  MM 1012.7  19.6  17.6  15.6   MM +1.5    MM
2023 09 17 23 50 220  3.0  4.0   0.6    11   7.1  56 1012.4  19.6  17.6  15.6   MM   MM    MM
2023 09 17 23 40 220  3.0  4.0    MM    MM    MM  MM 1012.2  19.6  17.6  15.8   MM   MM    MM
2023 09 17 23 10 230  3.0  4.0   0.6    MM   8.0  51 1011.9  20.1  17.8  15.8   MM   MM    MM
2023 09 17 23 00 230  4.0  5.0    MM    MM    MM  MM 1011.8  20.1  17.9  15.4   MM +0.7    MM
2023 09 17 22 50 240  3.0  3.0   0.6    12   8.0  60 1011.7  20.0  17.9  15.5   MM   MM    MM
2023 09 17 22 40 250  3.0  3.0    MM    MM    MM  MM 1011.7  20.2  18.0  15.4   MM   MM    MM
2023 09 17 22 30 240  3.0  4.0    MM    MM    MM  MM 1011.5  20.3  18.0  15.3   MM   MM    MM
2023 09 17 22 20 240  3.0  4.0   0.5    13   7.1  93 1011.5  20.2  18.0  15.4   MM   MM    MM
2023 09 17 22 10 240  3.0  4.0   0.5    MM   7.1  93 1011.5  20.3  18.0  15.4   MM   MM    MM
2023 09 17 22 00 250  3.0  4.0    MM    MM    MM  MM 1011.4  20.7  18.2  15.1   MM +0.3    MM
2023 09 17 21 50 240  3.0  4.0   0.5    13   6.6  51 1011.2  20.8  18.2  15.0   MM   MM    MM
2023 09 17 21 40 240  2.0  3.0   0.5    MM   6.6  51 1011.1  20.4  18.1  15.4   MM   MM    MM
2023 09 17 21 30 240  2.0  2.0    MM    MM    MM  MM 1011.1  20.1  18.1  15.9   MM   MM    MM
2023 09 17 21 20 250  2.0  2.0   0.6    10   7.1  87 1011.1  20.2  18.1  16.2   MM   MM    MM
2023 09 17 21 10 230  2.0  2.0   0.6    MM   7.1  87 1011.1  20.5  18.1  15.9   MM   MM    MM
2023 09 17 21 00 230  2.0  4.0    MM    MM    MM  MM 1011.0  20.8  18.2  15.2   MM -0.4    MM
2023 09 17 20 50 240  3.0  3.0   0.5    12   6.6  71 1010.9  20.8  18.1  15.4   MM   MM    MM
2023 09 17 20 40 240  2.0  3.0    MM    MM    MM  MM 1010.9  20.9  18.1  15.2   MM   MM    MM
2023 09 17 20 30 240  3.0  3.0    MM    MM    MM  MM 1010.9  20.9  18.1  14.7   MM   MM    MM
2023 09 17 20 20 230  3.0  4.0   0.6    13   7.6  53 1011.0  20.8  18.1  15.0   MM   MM    MM
2023 09 17 20 10 240  3.0  3.0   0.6    MM   7.6  53 1011.1  20.8  18.1  14.6   MM   MM    MM
2023 09 17 20 00 240  2.0  3.0    MM    MM    MM  MM 1011.1  20.5  18.2  14.9   MM -0.8    MM
2023 09 17 19 50 240  2.0  3.0   0.6    13   7.5  59 1011.1  20.3  18.1  15.0   MM   MM    MM
2023 09 17 19 40 250  2.0  3.0    MM    MM    MM  MM 1011.3  20.4  18.1  15.0   MM   MM    MM
2023 09 17 19 30 250  3.0  4.0    MM    MM    MM  MM 1011.3  20.4  18.1  14.6   MM   MM    MM
2023 09 17 19 20 250  3.0  4.0   0.6    11   6.7  88 1011.3  20.1  17.9  14.5   MM   MM    MM
2023 09 17 19 10 250  2.0  4.0   0.6    MM   6.7  88 1011.2  20.0  17.9  15.1   MM   MM    MM
2023 09 17 19 00 250  2.0  3.0    MM    MM    MM  MM 1011.1  20.3  17.8  14.3   MM -0.7    MM
2023 09 17 18 50 260  3.0  4.0   0.6    MM   6.3  62 1011.1  20.2  17.6  14.0   MM   MM    MM
2023 09 17 18 40  MM   MM   MM   0.6    11   6.3  62     MM    MM    MM    MM   MM   MM    MM
2023 09 17 18 30 260  3.0  3.0    MM    MM    MM  MM 1011.2  20.0  17.4  14.5   MM   MM    MM
2023 09 17 18 20 260  3.0  4.0   0.6    11   6.2  82 1011.4  19.9  17.2  14.0   MM   MM    MM
2023 09 17 18 10 260  3.0  4.0   0.6    MM   6.2  82 1011.3  19.6    MM  14.3   MM   MM    MM
2023 09 17 18 00 250  2.0  3.0    MM    MM    MM  MM 1011.5  19.4  17.5  14.7   MM -0.3    MM
2023 09 17 17 50 260  3.0  4.0   0.7    10   5.5 103 1011.4  19.4  17.5  14.7   MM   MM    MM
2023 09 17 17 40 250  3.0  4.0    MM    MM    MM  MM 1011.5  19.3  17.5  14.6   MM   MM    MM
2023 09 17 17 30 240  3.0  4.0    MM    MM    MM  MM 1011.7  19.4  17.5  14.0   MM   MM    MM
2023 09 17 17 20 250  3.0  4.0   0.7    11   5.7  70 1011.7  19.3  17.4  13.8   MM   MM    MM
2023 09 17 17 10 240  4.0  5.0   0.7    MM   5.7  70 1011.8  19.2  17.4  14.3   MM   MM    MM
2023 09 17 17 00 240  4.0  5.0    MM    MM    MM  MM 1011.8  19.1  17.4  14.2   MM -0.0    MM
2023 09 17 16 50 230  4.0  5.0   0.7    11   5.8  81 1011.9  18.9  17.4  14.5   MM   MM    MM
2023 09 17 16 40 230  3.0  4.0    MM    MM    MM  MM 1011.9  18.8  17.4  14.8   MM   MM    MM
2023 09 17 16 30 240  4.0  5.0    MM    MM    MM  MM 1011.9  18.7  17.4  14.5   MM   MM    MM
2023 09 17 16 20 250  4.0  4.0   0.7    11   4.8  71 1012.0  18.7  17.3  14.5   MM   MM    MM
2023 09 17 16 10 250  4.0  5.0   0.7    MM   4.8  71 1011.9  18.7  17.3  14.2   MM   MM    MM
2023 09 17 16 00 260  7.0  9.0    MM    MM    MM  MM 1011.9  18.7  17.2  13.9   MM -0.3    MM
2023 09 17 15 50 250  6.0  8.0   0.8    11   4.8  68 1011.7  18.7  17.2  13.8   MM   MM    MM
2023 09 17 15 40 260  6.0  8.0    MM    MM    MM  MM 1011.7  18.6  17.2  13.7   MM   MM    MM
2023 09 17 15 30 250  6.0  7.0    MM    MM    MM  MM 1011.9  18.4  17.2  13.7   MM   MM    MM
2023 09 17 15 20 250  6.0  8.0   0.9    10   4.6  79 1011.9  18.3  17.2  13.4   MM   MM    MM
2023 09 17 15 10 250  6.0  8.0    MM    MM    MM  MM 1011.9  18.2  17.2  13.4   MM   MM    MM
2023 09 17 15 00 260  7.0  8.0    MM    MM    MM  MM 1011.8  18.1  17.2  13.3   MM +0.4    MM
2023 09 17 14 50 250  7.0  9.0   0.9    11   4.6  81 1011.8  17.9  17.2  13.1   MM   MM    MM
2023 09 17 14 40 250  7.0  9.0    MM    MM    MM  MM 1011.8  17.8  17.2  13.2   MM   MM    MM
2023 09 17 14 30 260  7.0  9.0    MM    MM    MM  MM 1011.8  17.6  17.2  12.9   MM   MM    MM
2023 09 17 14 20 260  7.0  9.0   0.9    11   4.4  72 1011.9  17.5  17.2  12.9   MM   MM    MM
2023 09 17 14 10 250  7.0  9.0   0.9    MM   4.4  72 1012.1  17.3  17.2  12.9   MM   MM    MM
2023 09 17 14 00 250  7.0  9.0    MM    MM    MM  MM 1012.2  17.2  17.2  12.7   MM +1.3    MM
2023 09 17 13 50 260  7.0  9.0   1.0    11   4.4  98 1012.2  17.1  17.2  12.7   MM   MM    MM
2023 09 17 13 40 260  8.0 10.0    MM    MM    MM  MM 1012.2  16.9  17.2  12.4   MM   MM    MM
2023 09 17 13 30 260  8.0 11.0    MM    MM    MM  MM 1012.3  16.7  17.2  12.5   MM   MM    MM
2023 09 17 13 20 260  9.0 11.0   1.1    11   4.7  73 1012.2  16.5  17.2  12.3   MM   MM    MM
2023 09 17 13 10 260  9.0 11.0   1.1    MM   4.7  73 1012.3  16.4  17.2  12.3   MM   MM    MM
2023 09 17 13 00 260  9.0 11.0    MM    MM    MM  MM 1012.2  16.3  17.2  12.2   MM +1.8    MM
2023 09 17 12 50 260  9.0 11.0   0.9    10   4.5  70 1012.1  16.2  17.1  12.1   MM   MM    MM
2023 09 17 12 40 260  9.0 10.0    MM    MM    MM  MM 1011.9  16.1  17.1  12.3   MM   MM    MM
2023 09 17 12 30 260  9.0 10.0    MM    MM    MM  MM 1011.8  16.1  17.1  12.3   MM   MM    MM
2023 09 17 12 20 260  8.0 10.0   0.9    10   4.5  65 1011.7  16.1  17.1  12.3   MM   MM    MM
2023 09 17 12 10 260  9.0 10.0   0.9    MM   4.5  65 1011.5  16.0  17.1  12.2   MM   MM    MM
2023 09 17 12 00 260  8.0 11.0    MM    MM    MM  MM 1011.4  16.1  17.1  12.3   MM +1.5    MM
2023 09 17 11 50 260  8.0 10.0   0.9    10   4.5  96 1011.6  16.1  17.1  12.4   MM   MM    MM
2023 09 17 11 40 260  8.0  9.0    MM    MM    MM  MM 1011.5  16.1  17.1  12.2   MM   MM    MM
2023 09 17 11 30 260  8.0  9.0    MM    MM    MM  MM 1011.4  16.2  17.1  12.1   MM   MM    MM
2023 09 17 11 20 260  8.0 10.0   0.9    11   4.5  75 1011.3  16.3  17.1  12.2   MM   MM    MM
2023 09 17 11 10 260  8.0 10.0   0.9    MM   4.5  75 1011.1  16.4  17.1  12.2   MM   MM    MM
2023 09 17 11 00 260  8.0 10.0    MM    MM    MM  MM 1011.0  16.4    MM  12.1   MM +1.8    MM
2023 09 17 10 50 260  8.0 10.0   0.9    10   4.6  94 1011.0  16.5  17.1  12.1   MM   MM    MM
2023 09 17 10 40 260  9.0 10.0    MM    MM    MM  MM 1010.9  16.4  17.1  12.0   MM   MM    MM
2023 09 17 10 30 260  8.0 10.0    MM    MM    MM  MM 1010.9  16.5  17.1  12.2   MM   MM    MM
2023 09 17 10 20 260  8.0 10.0   1.0    10   4.5  90 1010.8  16.5  17.1  12.2   MM   MM    MM
2023 09 17 10 10 260  8.0  9.0   1.0    MM   4.5  90 1010.8  16.6  17.1  12.4   MM   MM    MM
2023 09 17 10 00 260  7.0  9.0    MM    MM    MM  MM 1010.6  16.6  17.1  12.4   MM +2.0    MM
2023 09 17 09 50 260  7.0  9.0   1.0    10   4.5  85 1010.6  16.9  17.1  12.7   MM   MM    MM
2023 09 17 09 40 260  6.0  9.0    MM    MM    MM  MM 1010.4  17.3  17.1  12.6   MM   MM    MM
2023 09 17 09 30 270  8.0  9.0    MM    MM    MM  MM 1010.3  17.3  17.1  12.0   MM   MM    MM
2023 09 17 09 20 270  7.0  9.0   1.0    10   4.6  89 1010.3  17.3  17.2  12.2   MM   MM    MM
2023 09 17 09 10 270  7.0  8.0   1.0    MM   4.6  89 1010.2  17.3  17.1  12.2   MM   MM    MM
2023 09 17 09 00 270  8.0  9.0    MM    MM    MM  MM 1010.0  17.3  17.2  12.1   MM +1.7    MM
2023 09 17 08 50 270  8.0 10.0   1.0    11   4.6  91 1009.8  17.4  17.2  12.1   MM   MM    MM
2023 09 17 08 40 270  8.0 10.0    MM    MM    MM  MM 1009.7  17.5  17.2  12.2   MM   MM    MM
2023 09 17 08 30 270  8.0 10.0    MM    MM    MM  MM 1009.8  17.7  17.2  12.2   MM   MM    MM
2023 09 17 08 20 270  8.0 10.0   1.0    11   4.3  72 1009.6  17.8  17.2  12.1   MM   MM    MM
2023 09 17 08 10 270  8.0 10.0   1.0    MM   4.3  72 1009.3  17.8  17.2  12.1   MM   MM    MM
2023 09 17 08 00 270  8.0 10.0    MM    MM    MM  MM 1009.2  17.9  17.2  12.1   MM +1.2    MM
2023 09 17 07 50 270  8.0 10.0   1.0    11   4.3  73 1009.1  17.9  17.1  12.2   MM   MM    MM
2023 09 17 07 40 270  8.0 10.0    MM    MM    MM  MM 1008.9  18.0  17.2  11.9   MM   MM    MM
2023 09 17 07 30 270  9.0 11.0    MM    MM    MM  MM 1008.7  17.9  17.4  11.8   MM   MM    MM
2023 09 17 07 20 270  9.0 10.0   1.1    11   4.4  70 1008.6  18.0    MM  12.1   MM   MM    MM
2023 09 17 07 10 270  8.0 11.0   1.1    MM   4.4  70 1008.7  18.0  17.4  12.1   MM   MM    MM
2023 09 17 07 00 280  7.0  9.0    MM    MM    MM  MM 1008.6  18.0    MM  12.2   MM +1.0    MM
2023 09 17 06 50 280  8.0  9.0   1.2    12   4.5 118 1008.3  18.1  17.5  11.9   MM   MM    MM
2023 09 17 06 40 280  8.0 10.0    MM    MM    MM  MM 1008.1  18.1  17.5  12.0   MM   MM    MM
2023 09 17 06 30 280  8.0 10.0    MM    MM    MM  MM 1008.2  18.1  17.5  12.0   MM   MM    MM
2023 09 17 06 20 280  9.0 11.0   1.2     9   4.8  42 1008.2  18.2  17.5  12.1   MM   MM    MM
2023 09 17 06 10 280  8.0 10.0   1.2    MM   4.8  42 1008.2  18.2  17.5  12.1   MM   MM    MM
2023 09 17 06 00 280  8.0  9.0    MM    MM    MM  MM 1008.3  18.2  17.5  11.9   MM +1.1    MM
2023 09 17 05 50 280  9.0 11.0   1.2     9   4.7  57 1008.3  18.4  17.5  11.7   MM   MM    MM
2023 09 17 05 40 280  9.0 11.0    MM    MM    MM  MM 1008.2  18.4  17.5  11.9   MM   MM    MM
2023 09 17 05 30 280  9.0 11.0    MM    MM    MM  MM 1008.3  18.4  17.5  12.1   MM   MM    MM
2023 09 17 05 20 280  9.0 11.0   1.3     9   4.8  38 1008.1  18.5  17.5  12.0   MM   MM    MM
2023 09 17 05 10 280  9.0 12.0   1.3    MM   4.8  38 1007.9  18.6  17.6  12.0   MM   MM    MM
2023 09 17 05 00 280  9.0 12.0    MM    MM    MM  MM 1008.0  18.7  17.6  11.8   MM +1.1    MM
2023 09 17 04 50 280 10.0 12.0   1.4     9   4.9  58 1007.9  18.7  17.6  11.9   MM   MM    MM
2023 09 17 04 40 280  9.0 12.0    MM    MM    MM  MM 1007.9  18.7  17.6  12.0   MM   MM    MM
2023 09 17 04 30 270  9.0 12.0    MM    MM    MM  MM 1007.9  18.7  17.6  12.0   MM   MM    MM
2023 09 17 04 20 280  9.0 12.0   1.3     8   4.7  50 1007.8  18.8  17.6  11.8   MM   MM    MM
2023 09 17 04 10 280  9.0 11.0   1.3    MM   4.7  50 1007.7  18.9  17.7  12.0   MM   MM    MM
2023 09 17 04 00 280  9.0 11.0    MM    MM    MM  MM 1007.6  18.9  17.7  11.8   MM +1.0    MM
2023 09 17 03 50 280  9.0 12.0   1.5    10   5.5  53 1007.6  19.0  17.7  11.6   MM   MM    MM
2023 09 17 03 40 280  9.0 12.0    MM    MM    MM  MM 1007.7  19.0  17.7  11.5   MM   MM    MM
2023 09 17 03 30 280  9.0 11.0    MM    MM    MM  MM 1007.5  19.0  17.7  11.7   MM   MM    MM
2023 09 17 03 20 280 10.0 13.0   1.7    10   5.8  38 1007.5  19.1  17.7  11.6   MM   MM    MM
2023 09 17 03 10 280 10.0 12.0   1.7    MM   5.8  38 1007.4  19.1  17.7  11.6   MM   MM    MM
2023 09 17 03 00 280  9.0 13.0    MM    MM    MM  MM 1007.3  19.1  17.7  11.6   MM +1.4    MM
2023 09 17 02 50 290 10.0 12.0   1.7    10   5.4  50 1007.3  19.2  17.7  11.6   MM   MM    MM
2023 09 17 02 40 290 10.0 13.0    MM    MM    MM  MM 1007.2  19.2  17.7  11.5   MM   MM    MM
2023 09 17 02 30 280 10.0 13.0    MM    MM    MM  MM 1007.1  19.2  17.7  11.6   MM   MM    MM
2023 09 17 02 20 280 10.0 13.0   2.0     9   5.6  45 1007.0  19.4  17.7  11.5   MM   MM    MM
2023 09 17 02 10 290 10.0 13.0   2.0    MM   5.6  45 1006.9  19.4  17.7  11.4   MM   MM    MM
2023 09 17 02 00 280 11.0 14.0    MM    MM    MM  MM 1007.0  19.4  17.7  11.5   MM +1.9    MM
2023 09 17 01 50 280 10.0 13.0   2.2    11   6.2  52 1006.9  19.4  17.7  11.6   MM   MM    MM
2023 09 17 01 40 280 10.0 13.0    MM    MM    MM  MM 1006.8  19.5  17.7  11.6   MM   MM    MM
2023 09 17 01 30 280 10.0 14.0    MM    MM    MM  MM 1006.7  19.5  17.7  11.7   MM   MM    MM
2023 09 17 01 20 280 10.0 13.0   2.1    11   5.9  66 1006.6  19.5  17.7  11.7   MM   MM    MM
2023 09 17 01 10 290 10.0 13.0    MM    MM    MM  MM 1006.6  19.6  17.7  11.6   MM   MM    MM
2023 09 17 01 00 290 10.0 13.0    MM    MM    MM  MM 1006.5  19.6  17.7  11.3   MM +2.4    MM
2023 09 17 00 50 290 10.0 13.0   2.2    10   6.0  45 1006.5  19.7  17.7  11.6   MM   MM    MM
2023 09 17 00 40 290 11.0 14.0    MM    MM    MM  MM 1006.2  19.7  17.7  11.4   MM   MM    MM
2023 09 17 00 30 290 11.0 14.0    MM    MM    MM  MM 1006.0  19.7  17.7  11.4   MM   MM    MM
2023 09 17 00 20 290 11.0 14.0   2.3    10   6.3  41 1005.9  19.7  17.7  11.5   MM   MM    MM
2023 09 17 00 10 280 11.0 14.0   2.3    MM   6.3  41 1005.9  19.7  17.7  11.8   MM   MM    MM
2023 09 17 00 00 290 11.0 15.0    MM    MM    MM  MM 1005.7  19.7  17.7  11.8   MM +2.7    MM
2023 09 16 23 50 290 11.0 13.0   2.4    11   6.2  48 1005.6  19.8  17.7  12.3   MM   MM    MM
2023 09 16 23 40 280 10.0 13.0    MM    MM    MM  MM 1005.5  19.9  17.7  12.2   MM   MM    MM
2023 09 16 23 10 290 11.0 14.0   2.5    MM   6.4  56 1005.1  20.2  17.7  12.0   MM   MM    MM
2023 09 16 23 00 290 11.0 15.0    MM    MM    MM  MM 1005.0  20.1  17.7  12.1   MM +2.2    MM
2023 09 16 22 50 290 11.0 15.0   2.5    10   6.2  38 1004.9  20.1  17.7  12.4   MM   MM    MM
2023 09 16 22 40 290 10.0 14.0    MM    MM    MM  MM 1004.9  20.0  17.7  12.6   MM   MM    MM
2023 09 16 22 30 290 11.0 14.0    MM    MM    MM  MM 1004.8  20.1  17.7  12.4   MM   MM    MM
2023 09 16 22 20 290 10.0 14.0   2.7    11   6.4  39 1004.8  20.0  17.7  12.8   MM   MM    MM
2023 09 16 22 10 290 11.0 14.0   2.7    MM   6.4  39 1004.5  20.0  17.7  12.8   MM   MM    MM
2023 09 16 22 00 290 11.0 15.0    MM    MM    MM  MM 1004.2  20.2  17.7  12.7   MM +2.1    MM
2023 09 16 21 50 290 11.0 14.0   2.8    11   6.5  49 1004.2  20.2  17.7  12.8   MM   MM    MM
2023 09 16 21 40 290 11.0 14.0    MM    MM    MM  MM 1004.0  20.3  17.7  12.7   MM   MM    MM
2023 09 16 21 30 290 11.0 14.0    MM    MM    MM  MM 1003.6  20.3  17.7  12.7   MM   MM    MM
2023 09 16 21 20 290 11.0 14.0   3.0    11   6.8  61 1003.4  20.4  17.7  12.7   MM   MM    MM
2023 09 16 21 10 290 12.0 16.0   3.0    MM   6.8  61 1003.3  20.7  17.7  12.4   MM   MM    MM
2023 09 16 21 00 290 11.0 14.0    MM    MM    MM  MM 1003.2  20.6  17.7  12.7   MM +1.5    MM
2023 09 16 20 50 290 12.0 15.0   3.2    11   7.0  55 1003.1  20.6  17.8  12.5   MM   MM    MM
2023 09 16 20 40 290 12.0 16.0   3.2    MM   7.0  55 1002.9  20.5  17.8  12.3   MM   MM    MM
2023 09 16 20 30 290 12.0 15.0    MM    MM    MM  MM 1002.9  20.4  17.8  12.5   MM   MM    MM
2023 09 16 20 20 290 12.0 16.0   3.3    12   7.1  65 1002.9  20.4  17.8  12.5   MM   MM    MM
2023 09 16 20 10 290 12.0 16.0   3.3    MM   7.1  65 1002.8  20.3  17.8  12.6   MM   MM    MM
2023 09 16 20 00 290 12.0 17.0    MM    MM    MM  MM 1002.8  20.3  17.8  12.4   MM +1.6    MM
2023 09 16 19 50 290 12.0 16.0   3.3    12   6.6  79 1002.7  20.3  17.8  12.5   MM   MM    MM
2023 09 16 19 40 290 12.0 17.0    MM    MM    MM  MM 1002.4  20.2  17.8  12.3   MM   MM    MM
2023 09 16 19 30 290 13.0 17.0    MM    MM    MM  MM 1002.4  20.3  17.8  12.1   MM   MM    MM
2023 09 16 19 20 290 14.0 18.0   3.3    11   6.7  59 1002.4  20.2  17.8  11.9   MM   MM    MM
2023 09 16 19 10 290 13.0 17.0   3.3    MM   6.7  59 1002.2  20.1  17.8  12.2   MM   MM    MM
2023 09 16 19 00 290 14.0 19.0    MM    MM    MM  MM 1002.1  20.1    MM  11.9   MM +1.2    MM
2023 09 16 18 50 290 14.0 19.0   3.4    12   6.8  61 1002.0  20.1  17.9  12.1   MM   MM    MM
2023 09 16 18 40 290 14.0 19.0    MM    MM    MM  MM 1001.8  20.0  17.9  12.0   MM   MM    MM
2023 09 16 18 30 290 14.0 18.0    MM    MM    MM  MM 1001.9  19.9  18.0  12.0   MM   MM    MM
2023 09 16 18 20 290 14.0 18.0   3.2    13   6.7  86 1001.6  19.9  18.0  11.9   MM   MM    MM
2023 09 16 18 10 290 13.0 16.0   3.2    MM   6.7  86 1001.6  19.8  18.1  12.2   MM   MM    MM
2023 09 16 18 00 290 13.0 18.0    MM    MM    MM  MM 1001.7  19.8  18.1  12.1   MM +0.5    MM
2023 09 16 17 50 280 13.0 18.0   3.2    10   6.5  79 1001.3  19.6  18.1  12.3   MM   MM    MM
2023 09 16 17 40 290 13.0 17.0    MM    MM    MM  MM 1001.3  19.5  18.1  12.2   MM   MM    MM
2023 09 16 17 30 290 13.0 17.0    MM    MM    MM  MM 1001.1  19.4  18.1  12.2   MM   MM    MM
2023 09 16 17 20 290 14.0 18.0   3.4    11   6.9  81 1001.2  19.3  18.1  12.2   MM   MM    MM
2023 09 16 17 10 290 14.0 17.0    MM    MM    MM  MM 1001.2  19.1  18.2  12.1   MM   MM    MM
2023 09 16 17 00 290 14.0 18.0    MM    MM    MM  MM 1001.3  19.0  18.2  12.2   MM -0.3    MM
2023 09 16 16 50 290 14.0 17.0   3.4    12   6.9  92 1001.3  18.8  18.2  12.3   MM   MM    MM
2023 09 16 16 40 290 14.0 19.0    MM    MM    MM  MM 1001.4  18.5  18.2  12.4   MM   MM    MM
2023 09 16 16 30 290 14.0 18.0    MM    MM    MM  MM 1001.1  18.5  18.3  12.3   MM   MM    MM
2023 09 16 16 20 290 14.0 18.0   3.3    12   6.7  68 1001.2  18.4  18.4  12.4   MM   MM    MM
2023 09 16 16 10 290 14.0 18.0    MM    MM    MM  MM 1001.2  18.2  18.4  12.3   MM   MM    MM
2023 09 16 16 00 290 15.0 19.0    MM    MM    MM  MM 1001.2  18.1  18.4  12.2   MM -0.5    MM
2023 09 16 15 50 290 15.0 19.0   3.0     9   6.2  63 1001.2  18.0  18.5  12.2   MM   MM    MM
2023 09 16 15 40 290 15.0 20.0    MM    MM    MM  MM 1001.4  18.0  18.5  12.1   MM   MM    MM
2023 09 16 15 30 290 15.0 19.0    MM    MM    MM  MM 1001.5  17.9  18.5  12.2   MM   MM    MM
2023 09 16 15 20 290 14.0 19.0   3.1    11   6.0  83 1001.7  17.9  18.6  12.4   MM   MM    MM
2023 09 16 15 10 290 14.0 18.0    MM    MM    MM  MM 1001.6  17.9  18.6  12.3   MM   MM    MM
2023 09 16 15 00 290 14.0 18.0    MM    MM    MM  MM 1001.7  17.8  18.6  12.2   MM -1.1    MM
2023 09 16 14 50 290 14.0 17.0   3.1     9   6.4  58 1001.8  17.8  18.6  12.4   MM   MM    MM
2023 09 16 14 40 290 14.0 18.0   3.1    MM   6.4  58 1001.8  17.7  18.6  12.5   MM   MM    MM
2023 09 16 14 30 290 14.0 19.0    MM    MM    MM  MM 1001.7  17.7  18.6  12.5   MM   MM    MM
2023 09 16 14 20 290 14.0 17.0   3.1     9   6.4  67 1001.6  17.6  18.6  12.4   MM   MM    MM
2023 09 16 14 10 300 13.0 19.0   3.1    MM   6.4  67 1001.7  17.5  18.6  12.6   MM   MM    MM
2023 09 16 14 00 300 14.0 17.0    MM    MM    MM  MM 1001.7  17.4  18.6  12.6   MM -1.4    MM
2023 09 16 13 50 300 14.0 19.0   3.1     9   6.1  63 1002.0  17.3  18.6  12.4   MM   MM    MM
2023 09 16 13 40 300 14.0 17.0    MM    MM    MM  MM 1001.8  17.2  18.6  12.6   MM   MM    MM
2023 09 16 13 30 300 14.0 17.0    MM    MM    MM  MM 1001.9  17.3  18.5  12.4   MM   MM    MM
2023 09 16 13 20 300 15.0 18.0    MM    MM    MM  MM 1001.9  17.3  18.5  12.1   MM   MM    MM
2023 09 16 13 10 300 14.0 18.0    MM    MM    MM  MM 1001.8  17.2  18.5  12.4   MM   MM    MM
2023 09 16 13 00 300 14.0 18.0    MM    MM    MM  MM 1001.8  17.1  18.5  12.4   MM -1.9    MM
2023 09 16 12 50 300 14.0 18.0   3.0     8   5.8  59 1002.0  17.0  18.4  12.4   MM   MM    MM
2023 09 16 12 40 300 14.0 18.0    MM    MM    MM  MM 1002.0  17.0  18.4  12.5   MM   MM    MM
2023 09 16 12 30 300 14.0 18.0    MM    MM    MM  MM 1002.0  17.0  18.4  12.3   MM   MM    MM
2023 09 16 12 20 300 14.0 18.0   3.0     9   5.9  64 1001.9  17.0  18.4  12.1   MM   MM    MM
2023 09 16 12 10 300 14.0 19.0   3.0    MM   5.9  64 1002.3  16.9  18.4  12.3   MM   MM    MM
2023 09 16 12 00 300 14.0 19.0    MM    MM    MM  MM 1002.5  16.9  18.4  12.3   MM -1.9    MM
2023 09 16 11 50 300 14.0 19.0   2.9     9   5.8  78 1002.4  17.0  18.4  12.3   MM   MM    MM
2023 09 16 11 40 310 15.0 20.0    MM    MM    MM  MM 1002.7  17.0  18.3  12.2   MM   MM    MM
2023 09 16 11 30 300 14.0 18.0    MM    MM    MM  MM 1002.3  17.0  18.3  12.5   MM   MM    MM
2023 09 16 11 20 310 14.0 18.0   3.1     8   5.9  66 1002.6  17.0  18.3  12.4   MM   MM    MM
2023 09 16 11 10 310 14.0 18.0   3.1    MM   5.9  66 1002.7  17.0  18.3  12.5   MM   MM    MM
2023 09 16 11 00 310 14.0 18.0    MM    MM    MM  MM 1003.0  17.0  18.3  12.3   MM -2.8    MM
2023 09 16 10 50 310 14.0 18.0   3.0     8   5.9  51 1002.9  17.0  18.4  12.5   MM   MM    MM
2023 09 16 10 40 310 15.0 18.0    MM    MM    MM  MM 1002.8  16.9  18.4  12.4   MM   MM    MM
2023 09 16 10 30 310 15.0 20.0    MM    MM    MM  MM 1003.1  16.8  18.4  12.4   MM   MM    MM
2023 09 16 10 20 310 14.0 19.0   2.8     8   5.7  40 1002.9  16.8  18.4  12.8   MM   MM    MM
2023 09 16 10 10 310 14.0 18.0   2.8    MM   5.7  40 1003.1  16.8  18.4  12.8   MM   MM    MM
2023 09 16 10 00 310 14.0 17.0    MM    MM    MM  MM 1003.5  16.8  18.4  12.9   MM -3.7    MM
2023 09 16 09 50 310 14.0 17.0   3.0     8   6.0  61 1003.6  16.9  18.4  12.9   MM   MM    MM
2023 09 16 09 40 310 14.0 17.0    MM    MM    MM  MM 1003.7  16.9  18.4  13.1   MM   MM    MM
2023 09 16 09 30 320 14.0 17.0    MM    MM    MM  MM 1003.9  16.9  18.4  13.1   MM   MM    MM
2023 09 16 09 20 310 13.0 18.0   3.0     8   5.9  41 1003.9  16.9  18.4  13.3   MM   MM    MM
2023 09 16 09 10 320 13.0 17.0   3.0    MM   5.9  41 1004.0  16.9  18.4  13.4   MM   MM    MM
