#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 09 15 00 20 170  5.0  6.0   0.2    MM    MM 119 1021.7  15.8  17.1    MM   MM   MM    MM
2023 09 15 00 00 180  5.0  6.0   0.2    MM    MM 109 1021.4  15.8  17.2    MM   MM -1.1    MM
2023 09 14 23 40 170  5.0  6.0   0.2    MM    MM   8 1021.4  15.8  17.2    MM   MM   MM    MM
2023 09 14 23 20 170  5.0  5.0   0.2    MM    MM  87 1021.7  16.0  17.2    MM   MM   MM    MM
2023 09 14 23 00 180  5.0  6.0   0.2    MM    MM   0 1021.8  16.1  17.2    MM   MM -0.8    MM
2023 09 14 22 40 170  5.0  6.0   0.1    MM    MM 282 1021.9  16.2  17.3    MM   MM   MM    MM
2023 09 14 22 20 170  4.0  5.0   0.1    MM    MM   0 1022.1  16.3  17.3    MM   MM   MM    MM
2023 09 14 22 00 170  4.0  5.0   0.1    MM    MM   0 1022.2  16.3  17.4    MM   MM -0.8    MM
2023 09 14 21 40 160  4.0  4.0   0.1    MM    MM 236 1022.3  16.3  17.4    MM   MM   MM    MM
2023 09 14 21 20 150  3.0  4.0   0.1    MM    MM 182 1022.3  16.2  17.4    MM   MM   MM    MM
2023 09 14 21 00 150  3.0  4.0   0.1    MM    MM 192 1022.5  16.1  17.4    MM   MM -0.8    MM
2023 09 14 20 40 130  3.0  4.0   0.1    MM    MM  63 1022.5  16.1  17.5    MM   MM   MM    MM
2023 09 14 20 20 120  3.0  4.0   0.1    MM    MM 196 1022.4  16.0  17.4    MM   MM   MM    MM
2023 09 14 20 00 100  3.0  4.0   0.1    MM    MM  81 1022.6  16.0  17.5    MM   MM -0.4    MM
2023 09 14 19 40 100  3.0  4.0   0.1    MM    MM 252 1022.4  15.8  17.5    MM   MM   MM    MM
2023 09 14 19 20 110  3.0  4.0   0.1    MM    MM 327 1022.9  15.7  17.5    MM   MM   MM    MM
2023 09 14 19 00 120  3.0  4.0   0.1    MM    MM  97 1023.0  15.7  17.5    MM   MM +0.0    MM
2023 09 14 18 40 130  2.0  3.0   0.1    MM    MM   0 1023.1  15.6  17.5    MM   MM   MM    MM
2023 09 14 18 20 120  2.0  3.0   0.1    MM    MM 128 1023.2  15.5  17.5    MM   MM   MM    MM
2023 09 14 18 00 120  2.0  3.0   0.1    MM    MM   0 1023.3  15.3  17.4    MM   MM -0.0    MM
2023 09 14 17 40 110  2.0  3.0   0.1    MM    MM 319 1023.2  15.6  17.3    MM   MM   MM    MM
2023 09 14 17 20 110  1.0  2.0   0.1    MM    MM  35 1023.0  16.0  17.2    MM   MM   MM    MM
2023 09 14 17 00 110  1.0  2.0   0.1    MM    MM  49 1023.0  16.3  17.2    MM   MM +0.0    MM
2023 09 14 16 40 180  1.0  2.0   0.1    MM    MM 211 1023.2  17.9  17.1    MM   MM   MM    MM
2023 09 14 16 20 220  2.0  2.0   0.1    MM    MM 208 1023.1  16.5  17.0    MM   MM   MM    MM
2023 09 14 16 00 270  3.0  3.0   0.1    MM    MM 202 1023.0  14.8  17.0    MM   MM +0.6    MM
2023 09 14 15 40 280  2.0  3.0   0.1    MM    MM   6 1023.2  14.4  16.9    MM   MM   MM    MM
2023 09 14 15 20 270  3.0  3.0   0.1    MM    MM  74 1023.2  14.1  16.9    MM   MM   MM    MM
2023 09 14 15 00 280  3.0  4.0   0.2    MM    MM  84 1023.2  13.7  16.9    MM   MM +1.3    MM
2023 09 14 14 40 300  3.0  4.0   0.2    MM    MM  54 1023.1  13.4  16.8    MM   MM   MM    MM
2023 09 14 14 20 300  4.0  5.0   0.2    MM    MM  27 1023.1  13.1  16.8    MM   MM   MM    MM
2023 09 14 14 00 300  4.0  5.0   0.2    MM    MM 126 1022.9  12.8  16.8    MM   MM +1.4    MM
2023 09 14 13 40 300  5.0  5.0   0.2    MM    MM   3 1022.7  12.6  16.8    MM   MM   MM    MM
2023 09 14 13 20 300  5.0  6.0   0.2    MM    MM  64 1022.4  12.4  16.8    MM   MM   MM    MM
2023 09 14 13 00 300  5.0  6.0   0.2    MM    MM 210 1022.4  12.1  16.8    MM   MM +1.5    MM
2023 09 14 12 40 300  5.0  6.0   0.3     2    MM  39 1022.5  11.7  16.8    MM   MM   MM    MM
2023 09 14 12 20 300  5.0  7.0   0.2    MM    MM 142 1022.1  11.5  16.8    MM   MM   MM    MM
2023 09 14 12 00 300  5.0  6.0   0.2    MM    MM 324 1021.9  11.5  16.8    MM   MM +1.6    MM
2023 09 14 11 40 300  5.0  6.0   0.2    MM    MM  22 1021.8  11.6  16.8    MM   MM   MM    MM
2023 09 14 11 20 290  5.0  6.0   0.2    MM    MM 166 1021.6  11.3  16.8    MM   MM   MM    MM
2023 09 14 11 00 290  5.0  6.0   0.3     2    MM 235 1021.5  11.5  16.8    MM   MM +1.2    MM
2023 09 14 10 40 300  5.0  6.0   0.3     2    MM  53 1021.5  11.8  16.8    MM   MM   MM    MM
2023 09 14 10 20 300  6.0  7.0   0.3     2    MM  93 1021.0  11.8  16.9    MM   MM   MM    MM
2023 09 14 10 00 300  6.0  6.0   0.3     2    MM 225 1021.0  11.8  16.9    MM   MM +1.0    MM
2023 09 14 09 40 300  6.0  7.0   0.3     2    MM  22 1020.8  11.8  16.9    MM   MM   MM    MM
2023 09 14 09 20 300  6.0  6.0   0.3     2    MM  35 1020.4  11.5  16.9    MM   MM   MM    MM
2023 09 14 09 00 300  6.0  6.0   0.3     2    MM 128 1020.3  11.7  16.9    MM   MM +0.6    MM
2023 09 14 08 40 300  6.0  7.0   0.2    MM    MM  82 1020.0  11.7  16.9    MM   MM   MM    MM
2023 09 14 08 20 300  5.0  6.0   0.2    MM    MM  40 1020.3  12.0  16.9    MM   MM   MM    MM
2023 09 14 08 00 300  4.0  5.0   0.2    MM    MM 238 1020.2  12.0  16.9    MM   MM +0.5    MM
2023 09 14 07 40 290  5.0  6.0   0.2    MM    MM  74 1020.3  12.3  16.9    MM   MM   MM    MM
2023 09 14 07 20 290  4.0  5.0   0.2    MM    MM  89 1020.1  12.4  16.9    MM   MM   MM    MM
2023 09 14 07 00 290  5.0  6.0   0.2    MM    MM  28 1019.9  12.6  16.9    MM   MM +0.6    MM
2023 09 14 06 40 300  5.0  5.0   0.2    MM    MM 154 1019.9  13.3  16.9    MM   MM   MM    MM
2023 09 14 06 20 320  4.0  5.0   0.2    MM    MM  59 1019.6  13.5  16.9    MM   MM   MM    MM
2023 09 14 06 00 320  4.0  5.0   0.2    MM    MM  78 1019.6  13.8  16.9    MM   MM +0.4    MM
2023 09 14 05 40 320  5.0  5.0   0.2    MM    MM  37 1019.8  13.8  16.9    MM   MM   MM    MM
2023 09 14 05 20 330  5.0  6.0   0.2    MM    MM  95 1019.9  14.2  16.9    MM   MM   MM    MM
2023 09 14 05 00 330  5.0  6.0   0.2    MM    MM 124 1019.7  14.1  16.9    MM   MM +0.8    MM
2023 09 14 04 40 330  5.0  6.0   0.2    MM    MM  11 1019.5  14.1  16.9    MM   MM   MM    MM
2023 09 14 04 20 320  5.0  5.0   0.2    MM    MM   3 1019.5  13.9  16.9    MM   MM   MM    MM
2023 09 14 04 00 320  4.0  5.0   0.2    MM    MM 112 1019.3  14.2  16.9    MM   MM +0.8    MM
2023 09 14 03 40 320  4.0  5.0   0.2    MM    MM  98 1019.2  13.9  16.9    MM   MM   MM    MM
2023 09 14 03 20 320  4.0  5.0   0.2    MM    MM  64 1019.3  13.8  16.9    MM   MM   MM    MM
2023 09 14 03 00 320  5.0  6.0    MM    MM    MM  MM 1019.3  14.2  16.9    MM   MM +0.7    MM
2023 09 14 02 40 320  5.0  6.0   0.2    MM    MM 126 1019.2  14.4  16.9    MM   MM   MM    MM
2023 09 14 02 20 320  5.0  6.0   0.2    MM    MM  29 1018.9  14.6  16.9    MM   MM   MM    MM
2023 09 14 02 00 320  6.0  6.0   0.2    MM    MM  60 1018.9  14.8  16.9    MM   MM +0.5    MM
2023 09 14 01 40 320  5.0  6.0   0.2    MM    MM 139 1018.9  14.9  16.9    MM   MM   MM    MM
2023 09 14 01 20 320  5.0  6.0   0.2    MM    MM  93 1018.8  15.0  16.9    MM   MM   MM    MM
2023 09 14 01 00 320  5.0  6.0   0.2    MM    MM  82 1018.6  15.0  16.9    MM   MM +0.4    MM
2023 09 14 00 40 320  5.0  6.0   0.2    MM    MM  52 1018.5  15.0  16.9    MM   MM   MM    MM
2023 09 14 00 20 320  5.0  7.0   0.2    MM    MM  39 1018.5  15.0  16.9    MM   MM   MM    MM
2023 09 14 00 00 320  6.0  7.0   0.3     2    MM  56 1018.6  15.0  16.9    MM   MM +0.9    MM
2023 09 13 23 40 320  6.0  7.0   0.3     2    MM 154 1018.5  15.1  16.9    MM   MM   MM    MM
2023 09 13 23 20 310  6.0  7.0   0.3     2    MM  78 1018.5  15.2  17.0    MM   MM   MM    MM
2023 09 13 23 00 320  6.0  7.0   0.2    MM    MM  74 1018.4  15.2  17.0    MM   MM +1.0    MM
2023 09 13 22 40 330  7.0  8.0   0.2    MM    MM 106 1018.2  15.2  17.0    MM   MM   MM    MM
2023 09 13 22 20 330  6.0  7.0   0.3     2    MM  18 1018.0  15.3  17.0    MM   MM   MM    MM
2023 09 13 22 00 330  6.0  7.0   0.3     2    MM  87 1018.1  15.3  17.0    MM   MM +0.7    MM
2023 09 13 21 40 320  5.0  7.0   0.3     2    MM  98 1017.9  15.3  17.0    MM   MM   MM    MM
2023 09 13 21 20 330  6.0  7.0   0.3     2    MM 105 1017.7  15.3  17.0    MM   MM   MM    MM
2023 09 13 21 00 330  7.0  8.0   0.3     2    MM  85 1017.7  15.3  17.0    MM   MM -0.2    MM
2023 09 13 20 40 330  6.0  8.0   0.3     2    MM  56 1017.6  15.6  17.0    MM   MM   MM    MM
2023 09 13 20 20 330  6.0  8.0   0.3     2    MM 126 1017.6  15.7  17.0    MM   MM   MM    MM
2023 09 13 20 00 340  5.0  8.0   0.3     2    MM 309 1017.4  15.7  17.0    MM   MM -0.7    MM
2023 09 13 19 40 320  5.0  6.0   0.3     2    MM 207 1017.4  15.8  17.0    MM   MM   MM    MM
2023 09 13 19 20 310  5.0  6.0   0.3     2    MM  72 1017.5  15.6  17.0    MM   MM   MM    MM
2023 09 13 19 00 320  6.0  9.0   0.3     2    MM 183 1017.4  15.6  17.0    MM   MM -1.0    MM
2023 09 13 18 40 310  6.0  7.0   0.3     2    MM  82 1017.4  15.5  17.0    MM   MM   MM    MM
2023 09 13 18 20 310  6.0  7.0   0.3     2    MM  75 1017.7  15.4  17.0    MM   MM   MM    MM
2023 09 13 18 00 320  6.0  8.0   0.3     2    MM  66 1017.9  15.3  17.0    MM   MM -0.4    MM
2023 09 13 17 40 310  7.0  9.0   0.3     2    MM  95 1017.9  15.1  17.0    MM   MM   MM    MM
2023 09 13 17 20 300  6.0  8.0   0.3     2    MM 137 1017.9  14.9  17.0    MM   MM   MM    MM
2023 09 13 17 00 310  6.0  8.0   0.3     2    MM 107 1018.1  14.8  16.9    MM   MM -0.3    MM
2023 09 13 16 40 310  5.0  7.0   0.3     2    MM  90 1018.3  14.6  16.9    MM   MM   MM    MM
2023 09 13 16 20 300  6.0  7.0   0.3     2    MM  89 1018.3  14.5  16.9    MM   MM   MM    MM
2023 09 13 16 00 310  5.0  6.0   0.3     2    MM  95 1018.4  14.5  16.9    MM   MM +0.3    MM
2023 09 13 15 40 330  4.0  5.0   0.3     2    MM   0 1018.2  14.4  16.9    MM   MM   MM    MM
2023 09 13 15 20 340  4.0  5.0   0.3     2    MM  85 1018.3  14.1  16.9    MM   MM   MM    MM
2023 09 13 15 00 340  5.0  7.0   0.3     2    MM 316 1018.3  13.9  16.9    MM   MM +0.3    MM
2023 09 13 14 40 330  5.0  7.0   0.3     2    MM  56 1018.1  13.5  16.9    MM   MM   MM    MM
2023 09 13 14 20 330  6.0  8.0   0.3     2    MM  48 1018.3  13.3  16.9    MM   MM   MM    MM
2023 09 13 14 00 310  6.0  8.0   0.3     2    MM  22 1018.4  13.3  16.9    MM   MM +1.2    MM
2023 09 13 13 40 320  6.0  8.0   0.3     2    MM  77 1018.0  13.1  16.9    MM   MM   MM    MM
2023 09 13 13 20 320  6.0  7.0   0.3     2    MM  23 1018.3  12.8  16.9    MM   MM   MM    MM
2023 09 13 13 00 330  7.0  8.0   0.3     2    MM 108 1018.2  12.7  16.9    MM   MM +1.3    MM
2023 09 13 12 40 330  7.0  8.0   0.3     2    MM  81 1018.2  12.7  16.9    MM   MM   MM    MM
2023 09 13 12 20 340  7.0  8.0   0.3     2    MM 145 1018.2  12.7  16.9    MM   MM   MM    MM
2023 09 13 12 00 330  5.0  7.0   0.3     2    MM 221 1018.1  12.7  16.9    MM   MM +1.7    MM
2023 09 13 11 40 320  6.0  8.0   0.3     2    MM   1 1017.6  12.8  16.9    MM   MM   MM    MM
2023 09 13 11 20 320  6.0  8.0   0.3     2    MM  56 1017.3  12.9  16.9    MM   MM   MM    MM
2023 09 13 11 00 310  7.0  8.0   0.4     2    MM   0 1017.2  13.1  16.9    MM   MM +0.6    MM
2023 09 13 10 40 320  7.0  8.0   0.3     2    MM  50 1017.3  13.0  16.9    MM   MM   MM    MM
2023 09 13 10 20 310  7.0  8.0   0.3     2    MM  49 1017.0  13.1  16.9    MM   MM   MM    MM
2023 09 13 10 00 310  7.0  8.0   0.3     2    MM 121 1016.8  13.3  16.9    MM   MM +0.4    MM
2023 09 13 09 40 310  6.0  8.0   0.3     2    MM 110 1016.8  13.3  16.9    MM   MM   MM    MM
2023 09 13 09 20 320  6.0  8.0   0.3     2    MM  75 1016.6  13.4  16.9    MM   MM   MM    MM
2023 09 13 09 00 320  7.0  9.0   0.3     2    MM  39 1016.4  13.4  16.9    MM   MM +0.0    MM
2023 09 13 08 40 320  6.0  9.0   0.3     2    MM  32 1016.3  13.4  17.0    MM   MM   MM    MM
2023 09 13 08 20 320  7.0  8.0   0.3     2    MM 287 1016.5  13.4  17.0    MM   MM   MM    MM
2023 09 13 08 00 320  7.0  8.0   0.3     2    MM 130 1016.6  13.4  17.0    MM   MM +0.3    MM
2023 09 13 07 40 320  7.0  8.0   0.3     2    MM  40 1016.7  13.5  17.0    MM   MM   MM    MM
2023 09 13 07 20 320  6.0  8.0   0.3     2    MM  73 1016.6  13.5  17.0    MM   MM   MM    MM
2023 09 13 07 00 320  7.0  8.0   0.3     2    MM  86 1016.4  13.6  17.0    MM   MM +0.4    MM
2023 09 13 06 40 320  7.0  8.0   0.3     2    MM  59 1016.3  13.7  17.0    MM   MM   MM    MM
2023 09 13 06 20 320  6.0  8.0   0.3     2    MM  19 1016.3  13.7  17.0    MM   MM   MM    MM
2023 09 13 06 00 320  6.0  7.0   0.3     2    MM 104 1016.5  13.7  17.0    MM   MM +0.6    MM
2023 09 13 05 40 320  6.0  8.0   0.3     2    MM  60 1016.9  13.8  17.0    MM   MM   MM    MM
2023 09 13 05 20 320  6.0  8.0   0.3     2    MM  82 1016.5  13.7  17.0    MM   MM   MM    MM
2023 09 13 05 00 320  7.0  8.0   0.3     2    MM  15 1016.3  13.8  17.0    MM   MM +0.9    MM
2023 09 13 04 40 320  7.0  8.0   0.3     2    MM   0 1016.2  13.8  17.0    MM   MM   MM    MM
2023 09 13 04 20 320  7.0  9.0   0.3     2    MM  61 1016.1  13.7  17.0    MM   MM   MM    MM
2023 09 13 04 00 320  7.0  9.0   0.3     2    MM  37 1016.0  13.8  17.1    MM   MM +0.9    MM
2023 09 13 03 40 320  7.0  8.0   0.3     2    MM   8 1016.1  13.9  17.1    MM   MM   MM    MM
2023 09 13 03 20 310  7.0  8.0   0.3     2    MM  39 1015.9  14.0  17.1    MM   MM   MM    MM
2023 09 13 03 00 320  6.0  8.0   0.4     2    MM 125 1015.9  13.9  17.1    MM   MM +1.1    MM
2023 09 13 02 40 330  7.0  9.0    MM    MM    MM  MM 1016.0  13.8  17.1    MM   MM   MM    MM
2023 09 13 02 20 320  8.0  9.0   0.4     2    MM   8 1015.6  14.3  17.1    MM   MM   MM    MM
2023 09 13 02 00 310  7.0  8.0   0.4     2    MM 293 1015.4  14.4  17.1    MM   MM +0.7    MM
2023 09 13 01 40 320  7.0  8.0   0.4     3    MM 262 1015.6  14.3  17.1    MM   MM   MM    MM
2023 09 13 01 20 320  8.0 10.0   0.4     3    MM  57 1015.8  14.4  17.1    MM   MM   MM    MM
2023 09 13 01 00 310  9.0 11.0   0.4     2    MM 324 1015.1  14.8  17.1    MM   MM +0.4    MM
2023 09 13 00 40 300  8.0 10.0   0.4     2    MM  20 1014.8  15.1  17.1    MM   MM   MM    MM
2023 09 13 00 20 310  8.0 10.0   0.4     2    MM 293 1014.8  15.2  17.1    MM   MM   MM    MM
2023 09 13 00 00 320  9.0 11.0   0.4     2    MM  18 1014.8  15.4  17.2    MM   MM +0.0    MM
2023 09 12 23 40 310  7.0  9.0   0.3     2    MM   0 1014.9  15.6  17.2    MM   MM   MM    MM
2023 09 12 23 20 310  7.0  8.0   0.3     2    MM 103 1014.9  15.7  17.2    MM   MM   MM    MM
2023 09 12 23 00 300  7.0  9.0   0.3     2    MM 203 1014.8  15.6  17.2    MM   MM +0.4    MM
2023 09 12 22 40 320  7.0  9.0   0.4     2    MM   0 1014.9  15.6  17.2    MM   MM   MM    MM
2023 09 12 22 20 320  6.0  8.0   0.4     2    MM 227 1014.9  15.4  17.2    MM   MM   MM    MM
2023 09 12 22 00 310  6.0  8.0   0.4     3    MM   7 1014.7  15.4  17.3    MM   MM -0.0    MM
2023 09 12 21 40 310  8.0  9.0   0.4     2    MM   9 1014.8  15.2  17.3    MM   MM   MM    MM
2023 09 12 21 20 320  8.0 10.0   0.4     3    MM 316 1015.0  15.1  17.3    MM   MM   MM    MM
2023 09 12 21 00 310  8.0 10.0   0.4     3    MM  11 1014.8  15.2  17.3    MM   MM -0.0    MM
2023 09 12 20 40 320  8.0 10.0   0.4     2    MM  31 1014.6  15.5  17.4    MM   MM   MM    MM
2023 09 12 20 20 320  7.0  9.0   0.4     3    MM   5 1014.3  15.5  17.4    MM   MM   MM    MM
2023 09 12 20 00 320  7.0  9.0   0.4     3    MM 306 1014.3  15.5  17.4    MM   MM +0.0    MM
2023 09 12 19 40 320  8.0 10.0   0.4     2    MM   0 1014.9  15.6  17.4    MM   MM   MM    MM
2023 09 12 19 20 320  8.0  9.0   0.4     2    MM  66 1014.8  15.5  17.4    MM   MM   MM    MM
2023 09 12 19 00 310  8.0 10.0   0.4     2    MM  45 1014.7  15.4  17.5    MM   MM +0.2    MM
2023 09 12 18 40 320  7.0  9.0   0.4     2    MM  42 1014.7  15.5  17.5    MM   MM   MM    MM
2023 09 12 18 20 330  7.0  9.0   0.4     3    MM  22 1014.7  15.5  17.5    MM   MM   MM    MM
2023 09 12 18 00 320  8.0 10.0   0.4     2    MM  54 1014.8  15.4  17.5    MM   MM +0.6    MM
2023 09 12 17 40 320  8.0 10.0   0.4     2    MM  73 1014.6  15.5  17.5    MM   MM   MM    MM
2023 09 12 17 20 320  7.0  8.0   0.3     2    MM  80 1014.7  15.3  17.6    MM   MM   MM    MM
2023 09 12 17 00 320  7.0  8.0   0.3     2    MM  70 1014.2  15.4  17.6    MM   MM +0.7    MM
2023 09 12 16 40 340  6.0  8.0   0.3     2    MM 100 1014.3  15.9  17.6    MM   MM   MM    MM
2023 09 12 16 20 340  6.0  8.0   0.3     2    MM  48 1014.4  15.7  17.6    MM   MM   MM    MM
2023 09 12 16 00 340  5.0  6.0   0.3     2    MM  92 1014.4  15.6  17.7    MM   MM +1.1    MM
2023 09 12 15 40 340  7.0  8.0   0.3     2    MM  71 1014.5  15.5  17.7    MM   MM   MM    MM
2023 09 12 15 20 340  6.0  8.0   0.3     2    MM  37 1014.6  15.9  17.8    MM   MM   MM    MM
2023 09 12 15 00 350  5.0  6.0   0.3     2    MM 111 1014.2  16.3  17.9    MM   MM +0.8    MM
2023 09 12 14 40 350  6.0  7.0   0.3     2    MM 113 1013.9  16.3  17.9    MM   MM   MM    MM
2023 09 12 14 20 350  6.0  8.0   0.3     2    MM 103 1013.8  16.5  17.9    MM   MM   MM    MM
2023 09 12 14 00 350  6.0  8.0   0.3     2    MM 132 1013.5  16.4  17.9    MM   MM +0.3    MM
2023 09 12 13 40 330  5.0  6.0   0.3     2    MM 101 1013.4  16.2  17.9    MM   MM   MM    MM
2023 09 12 13 20 320  5.0  7.0   0.3     2    MM 139 1013.5  15.7  17.9    MM   MM   MM    MM
2023 09 12 13 00 310  6.0  7.0   0.3     2    MM 116 1013.4  15.7  17.8    MM   MM +0.5    MM
2023 09 12 12 40 310  6.0  7.0   0.3     2    MM 179 1013.4  15.5  17.8    MM   MM   MM    MM
2023 09 12 12 20 320  6.0  7.0   0.3     2    MM 146 1013.6  15.1  17.8    MM   MM   MM    MM
2023 09 12 12 00 310  6.0  7.0   0.3     2    MM 165 1013.4  15.2  17.8    MM   MM +0.8    MM
2023 09 12 11 40 310  7.0  8.0   0.3     2    MM 123 1013.6  15.4  17.8    MM   MM   MM    MM
2023 09 12 11 20 320  5.0  6.0   0.3     2    MM  89 1013.4  15.1  17.8    MM   MM   MM    MM
2023 09 12 11 00 320  6.0  7.0   0.3     2    MM  35 1013.2  15.1  17.8    MM   MM -0.2    MM
2023 09 12 10 40 320  6.0  7.0   0.3     2    MM 187 1013.2  15.0  17.8    MM   MM   MM    MM
2023 09 12 10 20 320  6.0  6.0   0.2    MM    MM 123 1013.0  14.9  17.8    MM   MM   MM    MM
2023 09 12 10 00 330  5.0  6.0   0.2    MM    MM  41 1012.9  14.8  17.8    MM   MM -1.0    MM
2023 09 12 09 40 330  5.0  6.0   0.2    MM    MM 286 1012.8  14.9  17.8    MM   MM   MM    MM
2023 09 12 09 20 340  5.0  5.0   0.2    MM    MM 173 1012.8  14.9  17.8    MM   MM   MM    MM
2023 09 12 09 00 350  5.0  6.0   0.2    MM    MM 129 1012.6  14.9  17.8    MM   MM -2.2    MM
2023 09 12 08 40 350  4.0  5.0   0.2    MM    MM  68 1013.1  14.7  17.8    MM   MM   MM    MM
2023 09 12 08 20 360  5.0  6.0   0.2    MM    MM  80 1013.3  14.9  17.8    MM   MM   MM    MM
2023 09 12 08 00  10  5.0  5.0    MM    MM    MM  MM 1013.5  14.8  17.8    MM   MM -2.7    MM
2023 09 12 07 40 360  4.0  5.0   0.1    MM    MM 131 1013.8  14.6  17.8    MM   MM   MM    MM
2023 09 12 07 20  10  4.0  4.0   0.1    MM    MM 298 1014.0  14.5  17.8    MM   MM   MM    MM
2023 09 12 07 00  10  4.0  5.0   0.1    MM    MM  74 1013.8  14.4  17.8    MM   MM -2.9    MM
2023 09 12 06 40  10  4.0  4.0   0.1    MM    MM 121 1014.0  14.3  17.8    MM   MM   MM    MM
2023 09 12 06 20  30  4.0  4.0   0.1    MM    MM  81 1014.3  14.3  17.8    MM   MM   MM    MM
2023 09 12 06 00  30  4.0  4.0   0.1    MM    MM  46 1014.8  14.2  17.8    MM   MM -2.0    MM
2023 09 12 05 40  30  4.0  4.0   0.1    MM    MM   0 1015.3  14.1  17.8    MM   MM   MM    MM
2023 09 12 05 20  50  4.0  4.0   0.1    MM    MM 216 1015.9  14.4  17.8    MM   MM   MM    MM
2023 09 12 05 00  50  2.0  3.0   0.1    MM    MM 189 1016.1  14.6  17.8    MM   MM -0.3    MM
2023 09 12 04 40  80  3.0  4.0   0.1    MM    MM 325 1016.3  15.0  17.8    MM   MM   MM    MM
2023 09 12 04 20  80  3.0  4.0   0.1    MM    MM 187 1016.3  15.0  17.8    MM   MM   MM    MM
2023 09 12 04 00 100  3.0  4.0   0.1    MM    MM 132 1016.8  15.2  17.8    MM   MM -0.8    MM
2023 09 12 03 40  90  4.0  4.0   0.1    MM    MM 169 1017.1  15.5  17.8    MM   MM   MM    MM
2023 09 12 03 20  70  4.0  4.0   0.1    MM    MM 219 1016.8  15.7  17.8    MM   MM   MM    MM
2023 09 12 03 00  80  4.0  4.0    MM    MM    MM  MM 1016.8  16.0  17.9    MM   MM -0.9    MM
2023 09 12 02 40  90  4.0  5.0   0.1    MM    MM 218 1016.6  16.2  17.9    MM   MM   MM    MM
2023 09 12 02 20  70  4.0  5.0   0.1    MM    MM   0 1016.6  16.3  17.9    MM   MM   MM    MM
2023 09 12 02 00  60  4.0  5.0    MM    MM    MM  MM 1016.5  16.2  17.9    MM   MM -1.4    MM
2023 09 12 01 40  40  4.0  4.0   0.1    MM    MM  43 1016.7  16.1  17.9    MM   MM   MM    MM
2023 09 12 01 20  40  4.0  5.0   0.1    MM    MM 160 1017.0  16.2  17.9    MM   MM   MM    MM
2023 09 12 01 00  40  4.0  4.0   0.1    MM    MM  37 1017.6  16.2  17.9    MM   MM -0.4    MM
2023 09 12 00 40  40  3.0  4.0   0.1    MM    MM 196 1017.5  16.1  18.0    MM   MM   MM    MM
2023 09 12 00 20  70  2.0  3.0   0.1    MM    MM 130 1017.8  16.3  18.0    MM   MM   MM    MM
2023 09 12 00 00  60  3.0  3.0   0.1    MM    MM  54 1017.7  16.5  18.0    MM   MM +0.0    MM
2023 09 11 23 40  50  3.0  3.0   0.1    MM    MM  58 1018.1  16.6  18.1    MM   MM   MM    MM
2023 09 11 23 20  60  3.0  4.0   0.1    MM    MM   0 1017.9  16.5  18.1    MM   MM   MM    MM
2023 09 11 23 00  40  3.0  4.0   0.1    MM    MM  73 1017.9  16.6  18.1    MM   MM -0.3    MM
2023 09 11 22 40  50  3.0  4.0   0.1    MM    MM  45 1017.6  16.7  18.2    MM   MM   MM    MM
2023 09 11 22 20  30  4.0  4.0   0.1    MM    MM  62 1018.0  16.8  18.2    MM   MM   MM    MM
2023 09 11 22 00  20  4.0  5.0   0.1    MM    MM 297 1017.9  16.9  18.2    MM   MM -1.0    MM
2023 09 11 21 40  30  4.0  4.0   0.0    MM    MM  55 1018.0  17.2  18.3    MM   MM   MM    MM
2023 09 11 21 20  30  1.0  2.0   0.0    MM    MM 231 1017.9  17.4  18.3    MM   MM   MM    MM
2023 09 11 21 00  MM  0.0  1.0   0.0    MM    MM 209 1017.9  17.4  18.3    MM   MM -1.5    MM
2023 09 11 20 40 110  1.0  1.0   0.1    MM    MM 280 1018.3  17.4  18.3    MM   MM   MM    MM
2023 09 11 20 20 130  1.0  2.0   0.0    MM    MM 149 1018.4  17.5  18.3    MM   MM   MM    MM
2023 09 11 20 00 170  1.0  2.0   0.0    MM    MM  16 1018.2  18.1  18.2    MM   MM -1.4    MM
2023 09 11 19 40 190  3.0  3.0   0.0    MM    MM 216 1018.6  17.8  18.3    MM   MM   MM    MM
2023 09 11 19 20 190  2.0  3.0   0.0    MM    MM 220 1018.7  18.5  18.3    MM   MM   MM    MM
2023 09 11 19 00 180  2.0  2.0   0.1    MM    MM  48 1018.9  18.7  18.3    MM   MM -1.0    MM
2023 09 11 18 40 230  1.0  2.0   0.1    MM    MM 300 1019.4  19.1  18.3    MM   MM   MM    MM
2023 09 11 18 20 280  1.0  1.0   0.0    MM    MM  56 1019.2  18.7  18.2    MM   MM   MM    MM
2023 09 11 18 00 280  1.0  1.0   0.1    MM    MM 318 1019.4  18.4  18.2    MM   MM -0.6    MM
2023 09 11 17 40 270  2.0  2.0   0.1    MM    MM 154 1019.5  18.2  18.2    MM   MM   MM    MM
2023 09 11 17 20 270  2.0  3.0   0.1    MM    MM 261 1019.4  18.1  18.2    MM   MM   MM    MM
